0.008,0.115,0.001,0.129,0.011,0.145,0.022,0.161,0.035,0.179,0.049,0.198,0.065,0.217,0.082,0.236,0.1,0.256,0.12,0.276,0.142,0.296,0.164,0.315,0.188,0.335,0.213,0.353,0.238,0.372,0.265,0.389,0.292,0.406,0.32,0.422,0.348,0.437,0.377,0.452,0.405,0.465,0.434,0.477,0.462,0.488,0.49,0.497,0.517,0.506,0.543,0.513,0.568,0.519,0.592,0.523,0.615,0.527,0.637,0.529,0.656,0.529,0.674,0.528,0.69,0.527,0.704,0.523,0.716,0.519,0.725,0.514,0.733,0.507,0.737,0.5,0.74,0.491,0.74,0.482,0.737,0.472,0.732,0.461,0.725,0.449,0.715,0.437,0.702,0.424,0.688,0.411,0.671,0.398,0.652,0.384,0.631,0.371,0.608,0.357,0.584,0.343,0.558,0.33,0.531,0.316,0.502,0.303,0.473,0.29,0.442,0.278,0.411,0.266,0.379,0.254,0.347,0.243,0.315,0.233,0.284,0.223,0.252,0.213,0.221,0.205,0.19,0.196,0.161,0.188,0.132,0.181,0.104,0.174,0.078,0.167,0.053,0.161,0.029,0.154,0.007,0.149,0.013,0.143,0.032,0.137,0.049,0.132,0.064,0.126,0.077,0.121,0.088,0.115,0.098,0.11,0.106,0.104,0.112,0.099,0.116,0.093
0.047,0.313,0.06,0.331,0.073,0.348,0.088,0.364,0.103,0.38,0.12,0.396,0.138,0.41,0.156,0.424,0.176,0.437,0.196,0.449,0.217,0.46,0.239,0.47,0.261,0.479,0.284,0.488,0.308,0.494,0.332,0.5,0.356,0.505,0.38,0.509,0.404,0.511,0.428,0.512,0.452,0.512,0.475,0.511,0.498,0.509,0.52,0.506,0.542,0.502,0.563,0.497,0.582,0.491,0.601,0.483,0.618,0.475,0.634,0.467,0.649,0.457,0.662,0.447,0.673,0.436,0.683,0.424,0.691,0.412,0.696,0.399,0.701,0.386,0.703,0.373,0.703,0.36,0.701,0.346,0.697,0.332,0.691,0.318,0.683,0.304,0.673,0.29,0.661,0.276,0.648,0.262,0.632,0.249,0.615,0.236,0.596,0.223,0.576,0.21,0.554,0.198,0.531,0.186,0.507,0.175,0.481,0.164,0.455,0.153,0.428,0.143,0.4,0.134,0.372,0.124,0.344,0.116,0.315,0.108,0.286,0.1,0.258,0.092,0.23,0.086,0.202,0.079,0.175,0.073,0.148,0.067,0.122,0.061,0.097,0.055,0.074,0.05,0.051,0.045,0.03,0.04,0.01,0.036,0.009,0.031,0.026,0.027,0.042,0.023,0.056,0.019,0.068,0.015,0.079,0.011,0.089,0.008,0.096,0.004,0.103,0.001
0.099,0.441,0.113,0.442,0.127,0.442,0.142,0.442,0.157,0.441,0.173,0.439,0.19,0.437,0.207,0.434,0.225,0.431,0.244,0.427,0.262,0.423,0.281,0.418,0.301,0.413,0.32,0.407,0.34,0.401,0.36,0.395,0.379,0.388,0.399,0.381,0.419,0.373,0.438,0.365,0.457,0.357,0.475,0.349,0.493,0.34,0.511,0.332,0.528,0.323,0.544,0.314,0.559,0.305,0.573,0.296,0.587,0.287,0.599,0.278,0.61,0.269,0.62,0.26,0.629,0.251,0.636,0.242,0.642,0.234,0.647,0.225,0.65,0.217,0.652,0.209,0.652,0.201,0.651,0.194,0.648,0.187,0.644,0.18,0.638,0.173,0.631,0.167,0.623,0.161,0.613,0.156,0.601,0.15,0.588,0.145,0.574,0.14,0.559,0.136,0.542,0.131,0.524,0.127,0.506,0.124,0.486,0.12,0.465,0.116,0.444,0.113,0.422,0.11,0.399,0.107,0.376,0.104,0.352,0.101,0.328,0.098,0.304,0.095,0.28,0.092,0.256,0.089,0.232,0.086,0.208,0.084,0.185,0.081,0.162,0.078,0.14,0.075,0.118,0.072,0.097,0.069,0.076,0.066,0.057,0.063,0.038,0.06,0.021,0.057,0.004,0.054,0.011,0.051,0.025,0.048,0.038,0.045,0.05,0.041,0.061,0.039
0.281,0.292,0.296,0.289,0.311,0.287,0.327,0.284,0.342,0.281,0.358,0.278,0.374,0.275,0.389,0.271,0.404,0.268,0.419,0.265,0.434,0.261,0.449,0.257,0.463,0.254,0.477,0.25,0.49,0.246,0.503,0.242,0.516,0.238,0.527,0.234,0.538,0.229,0.549,0.225,0.558,0.221,0.567,0.216,0.575,0.212,0.582,0.208,0.588,0.203,0.593,0.199,0.597,0.194,0.6,0.19,0.602,0.185,0.603,0.181,0.603,0.176,0.601,0.172,0.599,0.167,0.595,0.163,0.591,0.158,0.585,0.154,0.578,0.149,0.57,0.145,0.561,0.141,0.551,0.136,0.54,0.132,0.528,0.128,0.515,0.124,0.501,0.12,0.486,0.116,0.471,0.112,0.454,0.108,0.437,0.104,0.42,0.1,0.401,0.096,0.383,0.092,0.363,0.089,0.344,0.085,0.324,0.082,0.304,0.078,0.283,0.075,0.263,0.072,0.242,0.069,0.222,0.065,0.202,0.062,0.182,0.06,0.162,0.057,0.142,0.054,0.123,0.051,0.105,0.049,0.086,0.046,0.069,0.044,0.052,0.041,0.035,0.039,0.02,0.037,0.005,0.035,0.009,0.033,0.022,0.031,0.035,0.029,0.046,0.028,0.057,0.026,0.067,0.024,0.075,0.023,0.083,0.022,0.09,0.02,0.096,0.019
0.132,0.132,0.132,0.132,0.129,0.129,0.123,0.123,0.115,0.115,0.105,0.105,0.092,0.092,0.076,0.076,0.058,0.058,0.037,0.037,0.013,0.013,0.013,0.013,0.041,0.041,0.071,0.071,0.104,0.104,0.138,0.138,0.173,0.173,0.211,0.211,0.249,0.249,0.288,0.288,0.327,0.327,0.367,0.367,0.407,0.407,0.446,0.446,0.484,0.484,0.522,0.522,0.559,0.559,0.593,0.593,0.626,0.626,0.657,0.657,0.686,0.686,0.712,0.712,0.736,0.736,0.756,0.756,0.773,0.773,0.788,0.788,0.799,0.799,0.806,0.806,0.81,0.81,0.811,0.811,0.809,0.809,0.803,0.803,0.793,0.793,0.781,0.781,0.766,0.766,0.748,0.748,0.727,0.727,0.703,0.703,0.678,0.678,0.65,0.65,0.62,0.62,0.589,0.589,0.557,0.557,0.523,0.523,0.489,0.489,0.454,0.454,0.419,0.419,0.385,0.385,0.35,0.35,0.316,0.316,0.282,0.282,0.25,0.25,0.218,0.218,0.188,0.188,0.159,0.159,0.132,0.132,0.107,0.107,0.084,0.084,0.062,0.062,0.042,0.042,0.025,0.025,0.009,0.009,0.004,0.004,0.016,0.016,0.026,0.026,0.034,0.034,0.04,0.04,0.044,0.044,0.047,0.047,0.048,0.048,0.048,0.048
0.113,0.182,0.109,0.182,0.104,0.179,0.096,0.173,0.085,0.165,0.072,0.153,0.057,0.139,0.039,0.122,0.018,0.103,0.005,0.08,0.03,0.055,0.058,0.028,0.088,0.006,0.119,0.035,0.153,0.068,0.188,0.104,0.224,0.141,0.261,0.18,0.299,0.219,0.338,0.259,0.377,0.3,0.415,0.34,0.454,0.381,0.491,0.421,0.528,0.46,0.563,0.498,0.597,0.535,0.629,0.57,0.659,0.603,0.687,0.634,0.712,0.663,0.735,0.689,0.754,0.712,0.771,0.733,0.784,0.75,0.795,0.764,0.801,0.775,0.805,0.783,0.805,0.788,0.802,0.789,0.795,0.787,0.786,0.782,0.773,0.774,0.757,0.763,0.738,0.749,0.717,0.732,0.693,0.714,0.667,0.692,0.639,0.669,0.609,0.644,0.578,0.617,0.545,0.589,0.512,0.559,0.477,0.529,0.442,0.498,0.407,0.467,0.372,0.436,0.337,0.405,0.303,0.374,0.269,0.343,0.237,0.313,0.205,0.284,0.175,0.256,0.146,0.229,0.12,0.204,0.094,0.18,0.071,0.157,0.05,0.136,0.03,0.117,0.013,0.1,0.003,0.084,0.016,0.069,0.027,0.057,0.037,0.046,0.044,0.036,0.05,0.028,0.054,0.022,0.056,0.017,0.057,0.014,0.057,0.012,0.055,0.011
0.083,0.192,0.077,0.189,0.068,0.184,0.056,0.177,0.042,0.168,0.026,0.155,0.007,0.141,0.014,0.124,0.037,0.105,0.062,0.085,0.09,0.064,0.119,0.047,0.151,0.043,0.183,0.057,0.217,0.083,0.252,0.113,0.288,0.146,0.325,0.181,0.362,0.217,0.399,0.254,0.435,0.291,0.471,0.328,0.507,0.365,0.541,0.401,0.574,0.436,0.605,0.47,0.634,0.503,0.662,0.535,0.686,0.564,0.709,0.592,0.728,0.617,0.745,0.641,0.759,0.661,0.769,0.679,0.777,0.695,0.781,0.708,0.782,0.718,0.78,0.725,0.774,0.73,0.766,0.731,0.754,0.73,0.739,0.727,0.722,0.721,0.702,0.712,0.679,0.701,0.654,0.688,0.627,0.673,0.599,0.656,0.568,0.638,0.537,0.618,0.504,0.597,0.471,0.574,0.437,0.551,0.402,0.527,0.368,0.502,0.334,0.477,0.3,0.452,0.267,0.427,0.234,0.403,0.203,0.378,0.174,0.354,0.145,0.33,0.118,0.307,0.093,0.285,0.07,0.264,0.048,0.243,0.029,0.224,0.011,0.205,0.004,0.188,0.018,0.171,0.029,0.155,0.039,0.141,0.046,0.127,0.052,0.114,0.056,0.101,0.058,0.09,0.059,0.079,0.059,0.069,0.057,0.06,0.054,0.051,0.05,0.044
0.102,0.15,0.094,0.148,0.083,0.144,0.07,0.139,0.055,0.134,0.037,0.127,0.017,0.121,0.006,0.116,0.031,0.112,0.058,0.112,0.087,0.116,0.118,0.125,0.15,0.139,0.184,0.157,0.22,0.178,0.256,0.202,0.293,0.229,0.33,0.257,0.368,0.287,0.405,0.317,0.443,0.348,0.479,0.379,0.515,0.411,0.549,0.441,0.582,0.472,0.614,0.501,0.643,0.53,0.67,0.557,0.695,0.582,0.717,0.606,0.737,0.628,0.754,0.648,0.767,0.666,0.778,0.681,0.785,0.694,0.79,0.705,0.791,0.713,0.789,0.719,0.783,0.721,0.775,0.722,0.764,0.719,0.749,0.715,0.732,0.708,0.713,0.698,0.691,0.686,0.666,0.672,0.64,0.656,0.612,0.639,0.582,0.619,0.552,0.598,0.52,0.576,0.487,0.553,0.453,0.529,0.42,0.504,0.386,0.479,0.352,0.454,0.319,0.428,0.286,0.403,0.254,0.378,0.223,0.354,0.194,0.331,0.165,0.309,0.138,0.288,0.113,0.268,0.089,0.25,0.067,0.233,0.047,0.218,0.029,0.205,0.013,0.194,0.002,0.184,0.014,0.175,0.025,0.167,0.034,0.161,0.041,0.155,0.046,0.15,0.05,0.145,0.052,0.14,0.053,0.135,0.052,0.13,0.051,0.124,0.048,0.118
0.111,0.114,0.108,0.11,0.102,0.104,0.094,0.096,0.084,0.088,0.072,0.077,0.057,0.066,0.039,0.055,0.02,0.046,0.002,0.043,0.026,0.049,0.053,0.064,0.081,0.084,0.111,0.107,0.143,0.132,0.176,0.16,0.21,0.188,0.246,0.218,0.282,0.248,0.319,0.279,0.356,0.311,0.393,0.342,0.43,0.374,0.466,0.405,0.502,0.436,0.537,0.466,0.57,0.495,0.602,0.523,0.632,0.549,0.66,0.575,0.686,0.598,0.709,0.62,0.73,0.64,0.748,0.658,0.764,0.674,0.776,0.688,0.785,0.699,0.792,0.708,0.795,0.715,0.795,0.719,0.791,0.721,0.785,0.72,0.776,0.717,0.764,0.712,0.749,0.704,0.731,0.694,0.711,0.682,0.689,0.668,0.664,0.652,0.638,0.634,0.609,0.614,0.579,0.593,0.548,0.571,0.516,0.548,0.483,0.523,0.45,0.498,0.416,0.472,0.382,0.445,0.349,0.418,0.315,0.391,0.283,0.364,0.251,0.338,0.22,0.311,0.19,0.286,0.161,0.261,0.134,0.236,0.108,0.213,0.084,0.191,0.062,0.171,0.042,0.152,0.023,0.134,0.006,0.119,0.008,0.106,0.021,0.095,0.032,0.086,0.042,0.08,0.049,0.076,0.055,0.074,0.059,0.073,0.062,0.073,0.063,0.074
0.075,0.112,0.076,0.103,0.076,0.092,0.074,0.079,0.07,0.065,0.065,0.048,0.057,0.031,0.048,0.015,0.036,0.018,0.022,0.038,0.007,0.061,0.011,0.086,0.031,0.113,0.053,0.14,0.076,0.169,0.102,0.198,0.129,0.227,0.158,0.257,0.188,0.287,0.219,0.317,0.252,0.347,0.285,0.376,0.319,0.405,0.353,0.434,0.387,0.461,0.422,0.487,0.456,0.512,0.489,0.536,0.522,0.558,0.554,0.578,0.584,0.597,0.613,0.614,0.64,0.629,0.666,0.642,0.689,0.653,0.71,0.662,0.729,0.669,0.745,0.673,0.758,0.676,0.768,0.676,0.776,0.674,0.781,0.671,0.783,0.665,0.782,0.657,0.777,0.647,0.77,0.636,0.761,0.623,0.748,0.608,0.733,0.592,0.715,0.575,0.695,0.556,0.672,0.536,0.648,0.515,0.621,0.494,0.593,0.472,0.563,0.449,0.533,0.426,0.501,0.403,0.468,0.379,0.435,0.356,0.401,0.332,0.367,0.309,0.333,0.286,0.3,0.264,0.267,0.242,0.235,0.222,0.203,0.201,0.173,0.182,0.144,0.164,0.116,0.146,0.09,0.13,0.065,0.114,0.043,0.1,0.022,0.087,0.002,0.076,0.015,0.065,0.03,0.056,0.044,0.049,0.056,0.042,0.065,0.037,0.073,0.034
0.044,0.102,0.043,0.094,0.041,0.085,0.037,0.076,0.033,0.068,0.026,0.062,0.018,0.059,0.008,0.062,0.003,0.07,0.017,0.082,0.032,0.099,0.048,0.117,0.067,0.138,0.087,0.16,0.109,0.182,0.132,0.206,0.157,0.23,0.183,0.255,0.21,0.279,0.238,0.304,0.267,0.328,0.297,0.352,0.328,0.376,0.359,0.399,0.39,0.421,0.421,0.443,0.452,0.463,0.483,0.483,0.512,0.501,0.542,0.518,0.57,0.533,0.596,0.548,0.622,0.56,0.645,0.571,0.667,0.581,0.687,0.589,0.705,0.595,0.721,0.599,0.734,0.602,0.745,0.603,0.753,0.602,0.758,0.6,0.761,0.596,0.761,0.59,0.759,0.583,0.753,0.575,0.745,0.565,0.735,0.554,0.722,0.542,0.706,0.528,0.688,0.514,0.668,0.499,0.645,0.482,0.621,0.466,0.595,0.448,0.567,0.43,0.538,0.412,0.508,0.394,0.477,0.375,0.445,0.357,0.412,0.338,0.379,0.32,0.346,0.302,0.313,0.285,0.28,0.268,0.248,0.252,0.216,0.236,0.185,0.222,0.155,0.208,0.126,0.195,0.099,0.183,0.072,0.172,0.048,0.161,0.025,0.152,0.004,0.143,0.016,0.136,0.033,0.129,0.049,0.123,0.063,0.117,0.074,0.112,0.084,0.107
0.012,0.06,0.005,0.058,0.004,0.059,0.014,0.065,0.025,0.075,0.038,0.088,0.053,0.103,0.069,0.12,0.086,0.138,0.105,0.157,0.125,0.177,0.146,0.197,0.169,0.218,0.193,0.239,0.217,0.26,0.243,0.281,0.27,0.302,0.297,0.322,0.325,0.343,0.353,0.363,0.381,0.382,0.41,0.4,0.438,0.418,0.466,0.435,0.494,0.451,0.521,0.466,0.547,0.48,0.572,0.492,0.595,0.504,0.618,0.514,0.639,0.523,0.658,0.531,0.676,0.537,0.691,0.542,0.705,0.545,0.716,0.548,0.725,0.548,0.732,0.548,0.737,0.546,0.738,0.542,0.738,0.538,0.735,0.532,0.729,0.525,0.722,0.517,0.711,0.508,0.699,0.498,0.684,0.486,0.667,0.474,0.647,0.462,0.626,0.448,0.603,0.434,0.579,0.42,0.552,0.405,0.525,0.389,0.496,0.374,0.466,0.358,0.436,0.342,0.405,0.327,0.373,0.311,0.341,0.296,0.309,0.28,0.277,0.266,0.246,0.251,0.215,0.238,0.185,0.224,0.155,0.212,0.127,0.2,0.099,0.189,0.073,0.178,0.048,0.168,0.025,0.159,0.003,0.151,0.017,0.143,0.035,0.136,0.051,0.13,0.066,0.124,0.079,0.119,0.09,0.114,0.099,0.109,0.107,0.104,0.112,0.1
0.031,0.121,0.042,0.14,0.054,0.159,0.067,0.178,0.081,0.197,0.096,0.217,0.112,0.236,0.13,0.256,0.148,0.275,0.167,0.295,0.187,0.314,0.208,0.332,0.23,0.351,0.252,0.368,0.275,0.386,0.298,0.402,0.322,0.418,0.346,0.433,0.37,0.447,0.394,0.46,0.419,0.473,0.443,0.484,0.466,0.494,0.49,0.503,0.512,0.511,0.534,0.518,0.555,0.524,0.576,0.528,0.595,0.531,0.613,0.533,0.629,0.533,0.644,0.533,0.658,0.531,0.67,0.528,0.68,0.523,0.689,0.518,0.695,0.511,0.7,0.504,0.703,0.495,0.704,0.486,0.703,0.475,0.699,0.463,0.694,0.451,0.687,0.438,0.678,0.425,0.666,0.41,0.653,0.395,0.638,0.38,0.622,0.365,0.603,0.349,0.583,0.332,0.562,0.316,0.539,0.3,0.515,0.283,0.49,0.267,0.464,0.251,0.437,0.234,0.41,0.219,0.382,0.203,0.353,0.188,0.324,0.173,0.296,0.159,0.267,0.145,0.238,0.132,0.21,0.12,0.183,0.108,0.156,0.096,0.129,0.086,0.104,0.076,0.08,0.067,0.057,0.058,0.035,0.051,0.014,0.043,0.005,0.037,0.023,0.032,0.039,0.027,0.053,0.022,0.067,0.019,0.078,0.016,0.088,0.013,0.096,0.011
0.066,0.359,0.077,0.371,0.089,0.382,0.102,0.393,0.116,0.403,0.13,0.413,0.145,0.422,0.161,0.431,0.178,0.439,0.195,0.447,0.212,0.454,0.231,0.46,0.249,0.466,0.268,0.471,0.288,0.475,0.308,0.478,0.328,0.481,0.348,0.483,0.368,0.485,0.388,0.485,0.408,0.485,0.428,0.484,0.447,0.483,0.466,0.481,0.485,0.478,0.503,0.474,0.521,0.47,0.537,0.465,0.553,0.459,0.569,0.453,0.583,0.446,0.596,0.438,0.608,0.43,0.619,0.422,0.628,0.413,0.636,0.403,0.643,0.393,0.649,0.383,0.653,0.372,0.655,0.361,0.657,0.35,0.656,0.338,0.654,0.326,0.65,0.314,0.645,0.302,0.639,0.29,0.63,0.278,0.621,0.265,0.61,0.253,0.597,0.241,0.583,0.229,0.568,0.217,0.551,0.205,0.534,0.193,0.515,0.181,0.495,0.17,0.474,0.159,0.453,0.149,0.43,0.139,0.407,0.129,0.384,0.12,0.36,0.111,0.336,0.103,0.311,0.096,0.287,0.089,0.262,0.082,0.237,0.077,0.213,0.072,0.189,0.068,0.166,0.064,0.142,0.062,0.12,0.06,0.098,0.058,0.077,0.057,0.057,0.056,0.038,0.056,0.02,0.056,0.003,0.056,0.013,0.056,0.028,0.056,0.041,0.056
0.223,0.309,0.238,0.311,0.252,0.313,0.268,0.315,0.283,0.317,0.299,0.318,0.315,0.32,0.331,0.321,0.347,0.322,0.363,0.323,0.379,0.323,0.395,0.323,0.411,0.324,0.427,0.324,0.442,0.323,0.458,0.323,0.472,0.322,0.487,0.322,0.501,0.321,0.514,0.32,0.527,0.318,0.539,0.317,0.55,0.315,0.56,0.314,0.57,0.312,0.579,0.309,0.587,0.307,0.594,0.305,0.6,0.302,0.605,0.3,0.609,0.297,0.612,0.294,0.613,0.291,0.614,0.288,0.613,0.284,0.611,0.281,0.608,0.277,0.604,0.274,0.599,0.27,0.592,0.266,0.584,0.263,0.575,0.259,0.565,0.255,0.554,0.251,0.542,0.246,0.529,0.242,0.515,0.238,0.5,0.234,0.484,0.229,0.467,0.225,0.45,0.221,0.432,0.216,0.413,0.212,0.393,0.208,0.374,0.203,0.353,0.199,0.332,0.194,0.312,0.19,0.29,0.185,0.269,0.181,0.248,0.177,0.226,0.172,0.205,0.168,0.184,0.164,0.164,0.16,0.143,0.155,0.123,0.151,0.104,0.147,0.084,0.143,0.066,0.139,0.048,0.135,0.031,0.131,0.015,0.127,0.001,0.124,0.015,0.12,0.029,0.116,0.042,0.113,0.054,0.109,0.065,0.106,0.075,0.103,0.084,0.099
0.13,0.13,0.13,0.13,0.128,0.128,0.124,0.124,0.117,0.117,0.108,0.108,0.096,0.096,0.081,0.081,0.064,0.064,0.045,0.045,0.022,0.022,0.002,0.002,0.029,0.029,0.059,0.059,0.09,0.09,0.123,0.123,0.158,0.158,0.195,0.195,0.232,0.232,0.271,0.271,0.31,0.31,0.35,0.35,0.389,0.389,0.429,0.429,0.468,0.468,0.506,0.506,0.543,0.543,0.578,0.578,0.612,0.612,0.644,0.644,0.674,0.674,0.701,0.701,0.726,0.726,0.748,0.748,0.767,0.767,0.782,0.782,0.795,0.795,0.804,0.804,0.81,0.81,0.812,0.812,0.811,0.811,0.807,0.807,0.799,0.799,0.788,0.788,0.774,0.774,0.757,0.757,0.738,0.738,0.715,0.715,0.691,0.691,0.664,0.664,0.635,0.635,0.605,0.605,0.573,0.573,0.539,0.539,0.505,0.505,0.471,0.471,0.436,0.436,0.401,0.401,0.365,0.365,0.331,0.331,0.297,0.297,0.264,0.264,0.231,0.231,0.2,0.2,0.171,0.171,0.143,0.143,0.117,0.117,0.092,0.092,0.069,0.069,0.049,0.049,0.03,0.03,0.013,0.013,0.001,0.001,0.014,0.014,0.025,0.025,0.033,0.033,0.04,0.04,0.046,0.046,0.049,0.049,0.051,0.051,0.052,0.052
0.111,0.18,0.109,0.18,0.105,0.178,0.098,0.173,0.088,0.166,0.076,0.156,0.062,0.143,0.045,0.127,0.026,0.109,0.004,0.087,0.021,0.063,0.047,0.037,0.076,0.008,0.107,0.023,0.139,0.056,0.174,0.091,0.209,0.127,0.246,0.165,0.284,0.204,0.322,0.244,0.361,0.284,0.399,0.325,0.438,0.365,0.476,0.406,0.513,0.445,0.549,0.484,0.583,0.521,0.616,0.557,0.647,0.591,0.676,0.623,0.702,0.653,0.726,0.68,0.747,0.704,0.765,0.726,0.78,0.745,0.792,0.76,0.8,0.773,0.805,0.782,0.807,0.788,0.805,0.791,0.8,0.79,0.792,0.786,0.78,0.779,0.766,0.77,0.748,0.757,0.728,0.741,0.705,0.723,0.68,0.703,0.653,0.68,0.624,0.656,0.593,0.63,0.561,0.602,0.527,0.573,0.493,0.543,0.458,0.512,0.423,0.481,0.388,0.45,0.352,0.418,0.318,0.387,0.283,0.356,0.25,0.325,0.218,0.296,0.187,0.267,0.157,0.24,0.13,0.214,0.103,0.189,0.079,0.166,0.056,0.144,0.036,0.124,0.017,0.105,0.001,0.089,0.013,0.073,0.026,0.06,0.036,0.048,0.045,0.038,0.051,0.03,0.056,0.022,0.059,0.016,0.06,0.012,0.061,0.008,0.059,0.007
0.084,0.19,0.078,0.188,0.07,0.184,0.059,0.178,0.046,0.17,0.031,0.159,0.013,0.146,0.007,0.131,0.029,0.113,0.054,0.095,0.08,0.076,0.109,0.059,0.139,0.051,0.171,0.058,0.205,0.079,0.239,0.106,0.275,0.137,0.311,0.17,0.348,0.205,0.384,0.241,0.421,0.277,0.457,0.314,0.493,0.351,0.528,0.387,0.561,0.422,0.593,0.456,0.623,0.49,0.651,0.521,0.677,0.552,0.701,0.58,0.721,0.606,0.739,0.63,0.754,0.652,0.766,0.671,0.775,0.688,0.781,0.702,0.783,0.713,0.782,0.722,0.778,0.727,0.771,0.73,0.76,0.731,0.747,0.729,0.731,0.724,0.712,0.716,0.69,0.707,0.666,0.695,0.64,0.681,0.612,0.665,0.583,0.648,0.551,0.629,0.519,0.608,0.486,0.587,0.452,0.564,0.417,0.541,0.383,0.517,0.348,0.492,0.314,0.467,0.281,0.443,0.248,0.418,0.216,0.393,0.186,0.369,0.156,0.346,0.129,0.323,0.103,0.301,0.078,0.279,0.056,0.258,0.035,0.238,0.017,0.22,0,0.202,0.014,0.184,0.027,0.168,0.037,0.153,0.046,0.139,0.052,0.125,0.057,0.112,0.06,0.1,0.062,0.088,0.062,0.077,0.061,0.067,0.058,0.058,0.055,0.049
0.102,0.15,0.095,0.149,0.085,0.147,0.073,0.144,0.059,0.14,0.042,0.135,0.022,0.13,0.001,0.125,0.023,0.122,0.049,0.121,0.078,0.123,0.108,0.13,0.139,0.14,0.173,0.155,0.207,0.173,0.243,0.195,0.28,0.219,0.317,0.246,0.354,0.273,0.391,0.302,0.429,0.332,0.465,0.363,0.501,0.393,0.536,0.424,0.57,0.454,0.602,0.483,0.632,0.511,0.66,0.539,0.686,0.565,0.709,0.589,0.73,0.612,0.747,0.633,0.762,0.652,0.774,0.669,0.783,0.683,0.789,0.695,0.791,0.704,0.79,0.711,0.786,0.716,0.779,0.718,0.769,0.717,0.756,0.714,0.74,0.709,0.722,0.701,0.701,0.69,0.677,0.678,0.652,0.664,0.625,0.647,0.596,0.629,0.565,0.61,0.534,0.589,0.501,0.567,0.468,0.543,0.434,0.52,0.401,0.495,0.367,0.47,0.333,0.446,0.3,0.421,0.268,0.397,0.236,0.373,0.206,0.35,0.177,0.328,0.149,0.307,0.123,0.287,0.099,0.269,0.076,0.252,0.055,0.237,0.036,0.223,0.018,0.211,0.003,0.201,0.01,0.192,0.022,0.184,0.032,0.177,0.04,0.171,0.046,0.165,0.05,0.16,0.053,0.155,0.055,0.149,0.055,0.144,0.054,0.138,0.052,0.132
0.111,0.112,0.108,0.11,0.104,0.106,0.096,0.101,0.087,0.094,0.075,0.086,0.061,0.076,0.045,0.066,0.026,0.056,0.005,0.047,0.018,0.045,0.043,0.051,0.07,0.065,0.1,0.084,0.131,0.106,0.163,0.131,0.197,0.158,0.232,0.186,0.268,0.215,0.304,0.245,0.341,0.276,0.378,0.307,0.415,0.338,0.452,0.369,0.488,0.4,0.523,0.431,0.556,0.461,0.589,0.49,0.62,0.518,0.648,0.545,0.675,0.57,0.7,0.594,0.722,0.616,0.741,0.637,0.757,0.655,0.771,0.672,0.782,0.686,0.789,0.697,0.794,0.707,0.795,0.714,0.793,0.719,0.789,0.721,0.781,0.721,0.77,0.718,0.756,0.713,0.74,0.706,0.721,0.697,0.7,0.685,0.676,0.671,0.651,0.656,0.623,0.638,0.594,0.619,0.564,0.598,0.532,0.576,0.5,0.553,0.466,0.528,0.433,0.503,0.399,0.477,0.365,0.451,0.332,0.424,0.299,0.397,0.266,0.37,0.235,0.343,0.204,0.316,0.175,0.29,0.147,0.265,0.121,0.24,0.096,0.217,0.073,0.195,0.051,0.174,0.032,0.155,0.014,0.137,0.002,0.122,0.016,0.109,0.028,0.098,0.038,0.089,0.047,0.083,0.053,0.08,0.059,0.078,0.062,0.078,0.064,0.078
0.073,0.121,0.075,0.117,0.076,0.111,0.075,0.103,0.072,0.093,0.067,0.082,0.061,0.069,0.052,0.054,0.042,0.038,0.03,0.02,0.015,0.007,0.001,0.024,0.02,0.047,0.041,0.071,0.063,0.096,0.088,0.123,0.114,0.15,0.142,0.179,0.171,0.208,0.201,0.237,0.233,0.267,0.266,0.297,0.299,0.327,0.333,0.356,0.367,0.386,0.402,0.414,0.436,0.442,0.47,0.469,0.503,0.495,0.535,0.52,0.566,0.543,0.596,0.565,0.624,0.585,0.651,0.604,0.675,0.62,0.698,0.635,0.718,0.648,0.735,0.659,0.75,0.667,0.762,0.674,0.772,0.678,0.778,0.68,0.782,0.68,0.783,0.678,0.78,0.674,0.775,0.667,0.767,0.659,0.756,0.649,0.743,0.637,0.726,0.624,0.708,0.609,0.687,0.592,0.663,0.574,0.638,0.555,0.611,0.535,0.582,0.513,0.552,0.491,0.521,0.468,0.489,0.445,0.456,0.421,0.422,0.397,0.389,0.373,0.355,0.349,0.321,0.325,0.288,0.301,0.255,0.278,0.223,0.255,0.192,0.232,0.162,0.211,0.134,0.19,0.106,0.17,0.081,0.151,0.057,0.132,0.034,0.115,0.014,0.099,0.005,0.085,0.021,0.071,0.036,0.059,0.049,0.048,0.06,0.039,0.069,0.031
